Study Variable,HEAL Core CRF Name Match,Exact/CRF Match Result,Close Match Result,PV/Encoding Result
ae_adverse_event16_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event16_severe,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event16_treat,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event16_therapy,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event16_outcome,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_interest17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_organ_system17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event17_serious,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event17_start,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event17_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event17_severe,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event17_treat,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event17_therapy,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event17_outcome,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_interest18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_organ_system18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event18_serious,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event18_start,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event18_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event18_severe,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event18_treat,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event18_therapy,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_interest19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_organ_system19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event19_serious,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event19_start,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event19_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event19_severe,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event19_treat,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event19_therapy,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event19_outcome,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_organ_system20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event20_serious,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event20_start,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event20_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event20_severe,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event20_treat,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event20_therapy,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_adverse_event20_outcome,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
ae_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_facility,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_loc,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_arrive_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_arrive_time,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_icu_admitdate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_unit_time_admit,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_admit_unk,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_prior_hospital,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_prior_fac_arrive,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_prior_fac_dc,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_scu,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
scu_adm_table,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
icu_sdu_type1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
specify_icu1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admin_date1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
dschrg_date1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
icu_sdu_type2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
specify_icu2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admin_date2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
dschrg_date2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
icu_sdu_type3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
specify_icu3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admin_date3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
dschrg_date3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
icu_sdu_type4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
specify_icu4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admin_date4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
dschrg_date4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
icu_sdu_type5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
specify_icu5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admin_date5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
dschrg_date5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_dc_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_dc_time,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_dc_unk,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_vent_dc,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_dc_status,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_dc_place,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_los,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_data_enter,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_collection,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
acute_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admit_dc_timept,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admit_dc,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
rehab_facility,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
rehab_arrival_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
facility_arrive_time,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
facility_dc_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
facility_dc_time,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
facility_data_unknown,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admit_dc_ventilator,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admit_dc_status_dc,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admit_dc_place,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admit_dc_place_resid,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admit_dc_rehab_type,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admit_dc_hospital_days,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admit_dc_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admit_dc_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
admit_dc_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
rehab_tx_date_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
rehab_svcs_yes_no,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
rehab_svcs,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
rehab_other,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_svc_table,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type16,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type21,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type22,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type23,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type24,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type25,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type26,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type27,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type28,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type29,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
therapy_type30,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type16,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type21,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type22,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type23,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type24,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type25,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type26,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type27,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type28,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type29,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_therapy_type30,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type16,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type21,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type22,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type23,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type24,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type25,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type26,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type27,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type28,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type29,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
activity_type30,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr16,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr21,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr22,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr23,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr24,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr25,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr26,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr27,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr28,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr29,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
frequencyothr30,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency16,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency21,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency22,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency23,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency24,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency25,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency26,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency27,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency28,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency29,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyfrequency30,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy16,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy21,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy22,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy23,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy24,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy25,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy26,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy27,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy28,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy29,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
avg_dur_thrpy30,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp16,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
